audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_DarcyM_121_merged,chunk,149,23.92,12.70,106,199,21.1,20.1,1.16,0.05,6.69,-1.40,6.88,2.17,1.2,22,-17.7,-30.1,13.0,22.5,13.0,2.0,1.3
SP2010_DarcyM_123_merged,chunk,157,7.64,5.62,144,176,9.2,9.5,1.93,0.24,1.11,-1.48,1.02,1.27,5.7,11,-12.6,-32.2,11.3,19.1,10.5,1.5,7.3
SP2010_DarcyM_126_merged,chunk,157,41.74,42.06,113,247,47.8,1.7,1.16,0.53,5.00,-2.15,4.32,1.35,9.7,19,-18.4,-30.1,18.4,17.1,6.6,0.9,1.6
SP2010_DarcyM_140_merged,chunk,159,24.06,13.78,104,209,26.1,6.5,1.48,0.25,4.16,-3.87,3.17,3.30,8.9,14,-12.8,-36.4,8.6,22.1,14.3,1.7,4.8
SP2010_DarcyM_141_merged,chunk,162,14.76,6.90,125,193,13.9,10.8,1.64,0.17,3.96,-2.76,2.37,2.19,4.9,18,-17.2,-32.8,11.2,17.2,12.2,1.9,3.0
SP2010_DarcyM_142_merged,chunk,180,44.68,37.48,128,273,53.0,5.6,1.37,0.48,4.36,-3.73,3.10,3.36,7.8,13,-15.3,-31.0,9.6,22.1,13.6,2.2,6.9
SP2010_DarcyM_150_merged,chunk,181,28.38,14.31,126,252,42.7,3.6,1.31,0.18,4.64,-3.75,5.23,2.35,2.8,9,-17.5,-32.6,13.0,16.9,12.1,2.0,5.2
SP2010_DarcyM_161_merged,chunk,150,18.18,10.76,134,204,23.7,11.0,1.60,0.19,3.05,-2.81,3.41,2.63,4.3,13,-12.8,-29.4,10.8,19.3,10.5,2.3,5.1
SP2010_DarcyM_162_merged,chunk,163,15.12,9.08,132,198,17.7,5.3,1.80,0.15,4.28,-2.50,4.74,1.64,9.0,10,-11.2,-35.5,12.4,19.8,8.4,1.3,4.3
SP2010_DarcyM_165_merged,chunk,161,36.19,22.69,111,249,41.8,5.5,1.43,0.13,8.32,-4.27,6.71,3.14,7.5,14,-17.4,-31.7,12.7,18.1,8.5,1.5,4.1
SP2010_DarcyM_182_merged,chunk,161,10.33,5.50,150,188,13.3,23.3,1.26,0.33,1.73,-0.95,0.93,0.84,4.2,19,-12.8,-27.5,11.8,21.7,10.0,1.4,1.8
SP2010_DarcyM_189_merged,chunk,169,32.75,24.86,105,242,38.2,7.6,1.52,0.32,5.89,-5.84,5.24,4.79,2.9,15,-12.4,-25.9,11.0,16.4,11.8,1.8,4.7
SP2010_DarcyM_220_merged,chunk,180,19.09,12.18,125,219,23.1,7.2,1.57,0.25,4.52,-4.00,3.32,4.37,3.6,15,-15.7,-29.8,11.8,17.0,11.8,1.8,3.8
SP2010_DarcyM_221_merged,chunk,161,23.42,15.27,113,214,29.3,6.6,1.15,0.69,4.87,-3.74,3.29,3.38,3.7,15,-16.3,-34.6,10.1,19.0,10.9,2.2,4.8
SP2010_DarcyM_223_merged,chunk,157,18.78,13.26,118,197,20.5,8.6,1.71,0.20,4.81,-5.91,3.96,4.80,4.3,15,-14.6,-26.4,10.8,19.0,10.4,2.0,5.5
SP2010_DarcyM_231_merged,chunk,149,30.80,14.06,90,224,39.9,7.7,1.90,0.66,4.27,-6.34,4.68,3.31,2.9,14,-16.5,-35.2,8.1,16.4,13.8,3.4,5.0
SP2010_DarcyM_246_merged,chunk,186,15.80,12.30,159,223,20.1,7.6,1.63,0.24,4.70,-3.75,3.02,2.83,8.0,12,-12.1,-30.7,10.8,22.9,13.4,1.7,4.8
SP2010_DarcyM_248_merged,chunk,144,7.34,6.81,128,152,6.7,8.1,1.67,0.31,1.01,-1.15,0.98,0.78,2.4,12,-17.5,-31.1,13.3,12.8,10.4,1.5,7.2
SP2010_DarcyM_261_merged,chunk,158,21.09,14.08,120,202,19.5,14.6,1.47,0.28,3.35,-3.03,2.54,2.46,5.4,16,-14.1,-33.2,8.3,19.7,14.1,2.1,3.9
SP2010_DarcyM_264_merged,chunk,194,44.25,36.20,94,233,22.5,8.2,1.54,0.04,5.60,-7.50,3.61,5.49,6.7,14,-13.0,-35.0,11.8,24.7,11.6,1.9,3.6
SP2010_DarcyM_Isolated_0210,chunk,177,22.64,18.79,113,221,8.1,10.4,1.34,0.34,4.04,-5.17,3.49,3.69,6.8,17,-15.8,-29.2,10.5,19.7,12.3,1.8,6.0
SP2010_DarcyM_Isolated_0484,chunk,151,26.04,12.27,103,216,32.0,8.6,1.76,0.27,4.35,-4.84,3.59,3.56,6.9,12,-14.5,-30.2,8.0,19.7,12.7,2.4,5.9
SP2010_DarcyM_Isolated_0709,chunk,213,29.63,24.05,144,262,17.9,10.8,1.47,0.07,7.23,-7.26,4.28,5.24,8.4,15,-14.0,-31.2,11.8,19.6,12.6,2.4,4.2
SP2010_DarcyM_Isolated_0712,chunk,174,32.44,22.98,123,245,38.4,7.7,1.41,0.35,4.63,-6.25,2.93,4.99,5.4,11,-12.6,-30.7,9.2,22.9,10.8,1.8,5.9
SP2010_DarcyM_Isolated_0721,chunk,172,35.40,24.85,99,243,38.6,11.0,1.93,0.17,7.62,-6.31,5.16,6.58,7.6,11,-14.0,-30.9,6.0,15.0,13.7,2.8,4.9
SP2010_DarcyM_Isolated_0903,chunk,166,21.42,18.17,128,208,28.4,7.6,1.38,0.62,2.82,-2.20,1.64,1.42,3.9,11,-20.9,-31.9,12.6,18.8,10.8,2.1,6.0
SP2010_DouglasA_003_merged,chunk,113,5.71,4.39,103,126,5.2,16.8,1.95,0.26,1.30,-1.23,0.96,0.83,0.8,9,-24.8,-37.2,7.8,14.0,14.5,2.5,7.5
SP2010_DouglasA_008_merged,chunk,111,5.30,3.09,105,126,7.0,11.4,1.37,0.10,1.01,-0.93,0.84,0.83,3.9,13,-23.1,-32.0,8.9,13.8,14.3,2.6,6.8
SP2010_DouglasA_016_merged,chunk,111,8.54,5.09,100,136,11.6,10.7,1.47,0.31,1.31,-1.81,1.24,1.90,2.6,12,-23.2,-29.3,10.6,11.6,13.0,2.1,6.0
SP2010_DouglasA_017_merged,chunk,116,11.02,8.31,105,160,19.4,21.6,1.40,0.25,2.25,-2.73,2.65,2.75,0.9,11,-22.7,-31.1,6.9,15.5,15.1,2.4,7.9
SP2010_DouglasA_022_merged,chunk,111,37.34,3.10,107,253,69.3,21.1,1.60,0.51,5.37,-5.72,7.18,5.19,1.5,13,-22.1,-34.1,10.4,14.2,12.1,2.1,3.3
SP2010_DouglasA_025_merged,chunk,119,8.33,3.69,106,147,15.0,13.3,1.77,0.10,1.87,-1.53,2.17,1.67,2.2,12,-22.4,-29.5,8.7,12.7,14.4,2.6,8.0
SP2010_DouglasA_034_merged,chunk,116,7.56,6.12,106,133,8.8,14.3,1.62,0.31,1.74,-1.53,1.26,1.77,3.2,13,-20.9,-28.5,10.0,13.0,12.0,2.0,6.0
SP2010_DouglasA_036_merged,chunk,112,12.35,4.81,108,168,23.3,13.8,1.65,0.58,1.60,-1.43,1.97,3.03,1.8,12,-21.3,-24.4,9.3,9.2,13.2,2.1,3.7
SP2010_DouglasA_048_merged,chunk,114,39.50,8.67,109,249,67.1,9.6,1.47,0.51,4.19,-5.52,3.62,7.54,3.5,13,-21.6,-33.7,10.9,15.3,13.0,2.9,2.6
SP2010_DouglasA_057_merged,chunk,113,14.47,10.51,97,177,25.7,8.3,1.30,0.37,2.21,-2.53,3.39,3.05,3.1,14,-23.7,-36.1,9.6,15.5,14.2,3.1,5.7
SP2010_DouglasA_068_merged,chunk,107,8.58,5.08,97,131,13.5,5.1,0.98,NA,1.10,-0.97,1.25,1.08,2.6,16,-22.1,-29.9,11.6,11.3,10.0,1.9,4.6
SP2010_DouglasA_071_merged,chunk,142,25.72,10.58,110,227,39.3,6.8,1.76,0.29,4.15,-3.61,3.99,3.76,2.1,14,-21.8,-33.7,10.1,14.6,12.5,2.9,5.6
SP2010_DouglasA_079_merged,chunk,120,22.12,8.09,109,197,33.3,4.0,1.52,0.27,2.65,-3.01,3.43,2.21,3.0,16,-11.9,-30.2,10.5,13.1,14.4,2.6,5.0
SP2010_DouglasA_080_merged,chunk,135,34.92,21.42,113,274,63.7,4.4,1.50,0.20,6.13,-4.11,5.10,3.02,2.5,13,-20.5,-30.2,8.2,15.1,14.6,2.8,4.5
SP2010_DouglasA_082_merged,chunk,113,16.88,3.46,106,219,46.9,16.3,1.40,0.22,3.60,-2.68,5.48,4.44,1.8,11,-19.6,-38.0,10.0,17.8,11.9,1.8,3.5
SP2010_DouglasA_083_merged,chunk,125,24.86,6.75,110,218,48.6,4.0,1.19,0.78,3.14,-4.45,4.78,3.58,1.3,18,-24.2,-32.3,10.0,10.6,12.9,2.4,4.1
SP2010_DouglasA_087_merged,chunk,126,10.20,9.13,111,145,9.9,10.4,1.83,0.32,1.03,-1.46,1.21,1.38,3.2,16,-17.9,-39.7,10.1,18.2,12.4,2.2,3.7
SP2010_DouglasA_105_merged,chunk,109,8.46,4.52,100,134,11.3,9.9,1.53,0.11,1.37,-1.20,1.19,1.26,1.9,13,-25.1,-31.7,10.8,14.8,11.1,2.2,6.7
SP2010_DouglasA_106_merged,chunk,119,6.13,4.87,111,133,7.0,12.0,1.91,0.19,1.27,-1.73,0.91,1.37,2.7,14,-21.7,-34.2,8.4,15.4,13.2,3.2,7.1
SP2010_DouglasA_109_merged,chunk,107,10.44,2.98,100,149,39.7,41.8,1.39,0.26,2.89,-2.68,5.64,3.97,2.9,10,-26.8,-33.0,10.5,12.8,13.4,2.0,6.0
SP2010_DouglasA_123_merged,chunk,111,5.47,3.16,105,128,7.4,8.5,1.55,0.63,0.89,-0.78,0.70,0.81,2.6,12,-20.8,-32.7,9.8,14.2,14.5,2.2,6.9
SP2010_DouglasA_138_merged,chunk,112,10.24,8.88,105,139,13.6,9.5,1.41,0.27,1.03,-1.40,0.90,1.47,3.4,12,-21.6,-31.5,8.6,14.1,13.6,2.8,6.6
SP2010_DouglasA_155_merged,chunk,113,4.42,3.28,108,127,6.1,16.5,1.75,0.23,1.07,-1.32,0.69,1.14,2.9,10,-18.0,-29.0,8.3,15.3,11.7,2.8,7.8
SP2010_DouglasA_157_merged,chunk,111,17.32,3.16,108,207,42.7,5.9,1.87,0.59,2.37,-3.01,4.19,5.78,2.2,8,-19.8,-29.5,8.6,13.4,12.6,2.3,7.6
SP2010_DouglasA_174_merged,chunk,108,11.12,8.07,101,153,17.6,4.7,2.00,0.17,1.81,-0.97,2.56,0.77,2.1,15,-24.1,-31.3,11.0,13.9,11.4,2.6,6.4
SP2010_DouglasA_176_merged,chunk,116,6.96,4.48,100,132,10.3,15.1,1.36,0.36,0.93,-1.88,0.48,1.90,2.2,7,-21.3,-34.6,4.6,15.8,14.9,1.6,8.5
SP2010_DouglasA_177_merged,chunk,107,11.39,3.08,104,149,17.4,7.1,2.87,0.09,1.55,-2.73,2.58,4.09,2.2,10,-21.5,-28.3,8.6,12.0,14.6,2.7,7.7
SP2010_DouglasA_179_merged,chunk,111,9.27,4.43,104,139,13.3,18.3,1.20,0.09,2.37,-1.61,2.10,1.80,1.5,10,-23.4,-37.7,7.9,15.7,15.9,2.8,10.4
SP2010_DouglasA_181_merged,chunk,110,3.83,2.66,106,124,5.1,28.6,1.68,0.07,1.07,-1.63,1.04,0.97,1.8,11,-23.4,-34.7,10.7,14.1,10.0,2.3,3.8
SP2010_DouglasA_183_merged,chunk,114,21.35,8.23,100,177,29.7,4.3,0.98,0.26,3.01,-3.93,3.53,4.45,1.4,12,-25.4,-38.3,8.5,16.1,15.4,3.1,4.9
SP2010_DouglasA_191_merged,chunk,130,28.95,19.17,102,227,49.5,9.9,1.28,0.66,4.22,-2.99,4.28,5.21,2.3,14,-20.8,-26.7,10.9,15.0,13.1,2.6,4.3
SP2010_DouglasA_197_merged,chunk,119,24.45,4.50,111,251,73.7,24.9,1.49,0.13,6.90,-3.49,8.03,6.36,2.5,17,-22.4,-34.2,13.6,13.6,10.0,1.9,1.7
SP2010_DouglasA_209_merged,chunk,112,4.11,2.22,109,131,7.6,35.1,1.75,0.27,1.25,-1.09,1.20,1.05,3.1,13,-21.8,-33.6,11.3,16.7,8.9,1.9,2.5
SP2010_DouglasA_211_merged,chunk,110,6.91,3.43,107,135,10.6,7.3,1.90,0.43,1.28,-1.50,1.01,2.65,2.1,11,-25.0,-40.7,9.1,16.6,13.2,2.1,5.0
SP2010_DouglasA_219_merged,chunk,114,4.82,2.69,106,129,8.1,15.7,1.58,0.42,1.00,-0.86,0.75,0.64,1.9,10,-23.0,-38.6,10.5,19.0,12.8,1.9,4.2
SP2010_DouglasA_225_merged,chunk,112,7.15,3.72,105,133,8.8,11.0,2.29,0.06,1.21,-1.03,1.21,0.76,1.9,12,-21.5,-35.3,9.0,17.0,14.2,2.2,5.9
SP2010_DouglasA_226_merged,chunk,116,4.93,2.41,105,126,7.4,13.6,2.09,0.0000000000000002,1.07,-1.37,0.93,1.51,1.8,14,-21.3,-31.8,7.3,18.2,13.2,3.3,4.7
SP2010_DouglasA_Isolated_0168,chunk,108,8.36,3.19,103,152,5.4,2.2,1.71,0.15,0.86,-2.14,0.62,4.08,2.3,11,-23.1,-35.7,10.7,15.3,11.3,2.2,7.8
SP2010_DouglasA_Isolated_0786,chunk,115,5.12,4.12,106,129,6.6,8.1,1.80,0.10,0.81,-0.84,0.62,1.00,3.0,12,-22.0,-30.5,8.5,15.3,12.8,2.5,8.3
SP2010_DouglasA_Isolated_0888,chunk,115,8.31,5.81,105,145,12.2,13.8,2.11,0.28,1.61,-1.21,2.04,1.32,2.3,10,-21.8,-30.1,9.3,14.7,13.1,2.1,6.8
SP2010_DouglasA_Isolated_0997,chunk,118,12.76,5.51,107,163,17.4,5.0,1.75,0.13,1.95,-1.63,1.63,1.83,2.7,11,-17.6,-40.5,7.9,19.1,12.1,2.4,5.9
SP2010_DouglasA_Isolated_1035,chunk,119,9.93,5.36,109,145,15.0,11.2,1.45,0.17,1.99,-2.06,1.74,1.73,2.5,11,-21.8,-27.2,8.6,12.2,14.7,2.7,5.6
SP2010_DouglasA_Isolated_1107,chunk,109,7.25,6.96,102,125,9.0,11.8,1.85,0.17,1.01,-1.27,0.69,1.52,1.9,8,-22.1,-32.0,10.2,13.0,12.5,2.2,8.6
SP2010_DouglasA_Isolated_1135,chunk,109,9.69,4.40,100,149,14.0,10.4,2.06,0.22,1.95,-1.96,2.57,2.72,1.6,13,-22.7,-33.2,9.4,14.6,14.1,3.1,8.3
SP2010_DouglasA_Isolated_1504,chunk,118,7.89,6.49,105,134,7.1,10.4,2.16,0.16,1.29,-1.74,1.00,1.58,2.9,10,-23.0,-35.8,9.5,13.8,13.6,3.1,6.8
SP2010_DouglasA_Isolated_1722,chunk,131,15.81,10.47,113,180,19.4,9.4,1.53,0.16,2.13,-1.80,1.73,1.29,1.8,11,-22.5,-28.1,11.8,13.6,12.3,2.1,6.6
SP2010_EdnaC_003_merged,chunk,158,33.58,20.45,114,242,41.0,5.4,1.79,0.15,4.93,-4.32,4.12,4.32,2.1,15,-24.9,-34.5,7.6,16.9,17.3,3.1,2.8
SP2010_EdnaC_006_merged,chunk,156,12.63,11.32,119,169,15.0,4.4,1.69,0.23,2.44,-2.39,2.10,1.86,2.7,11,-21.9,-37.8,8.0,13.3,14.1,2.8,5.3
SP2010_EdnaC_013_merged,chunk,167,23.46,11.15,135,226,32.9,6.5,1.53,0.13,3.23,-4.02,3.32,3.86,2.6,12,-19.0,-32.4,8.4,16.0,14.4,2.5,4.8
SP2010_EdnaC_027_merged,chunk,196,37.20,36.50,158,276,40.7,4.1,1.57,0.06,4.82,-2.24,6.23,1.90,2.3,14,-22.4,-35.7,10.0,14.8,15.6,2.9,7.9
SP2010_EdnaC_030_merged,chunk,193,38.90,31.28,111,247,53.4,3.8,1.31,0.27,4.30,-6.37,2.65,4.46,5.7,15,-15.6,-30.6,9.5,19.1,14.7,3.1,6.6
SP2010_EdnaC_040_merged,chunk,182,37.79,27.58,136,272,44.5,6.5,1.13,0.19,3.46,-7.29,3.90,5.88,4.2,15,-17.0,-35.0,7.6,18.2,15.5,2.5,4.2
SP2010_EdnaC_045_merged,chunk,207,24.89,20.37,158,248,17.4,10.6,1.68,0.07,5.77,-5.14,2.80,4.46,3.7,13,-17.6,-33.5,9.9,14.9,16.4,2.7,6.3
SP2010_EdnaC_057_merged,chunk,155,32.93,22.13,80,197,20.9,6.5,1.42,0.37,4.89,-3.86,3.66,3.83,2.9,9,-18.7,-34.0,5.2,16.3,17.7,2.8,3.0
SP2010_EdnaC_076_merged,chunk,188,29.25,24.63,143,247,28.2,18.8,1.27,0.32,7.54,-5.60,3.54,3.44,3.4,17,-12.5,-32.2,10.4,14.2,17.5,2.6,2.8
SP2010_EdnaC_078_merged,chunk,167,9.88,6.13,143,181,7.0,14.7,1.60,0.29,3.41,-2.31,1.73,2.48,2.1,15,-16.9,-33.7,6.4,16.9,18.5,2.6,4.0
SP2010_EdnaC_079_merged,chunk,210,24.44,21.21,158,264,26.9,6.9,1.33,0.40,4.46,-5.98,2.58,4.44,4.6,11,-18.2,-34.3,9.4,16.0,15.7,2.4,6.0
SP2010_EdnaC_081_merged,chunk,214,31.90,27.48,141,253,27.0,6.8,1.83,0.27,4.16,-4.98,3.33,4.60,4.1,12,-14.4,-33.1,8.1,19.5,17.1,2.8,5.9
SP2010_EdnaC_084_merged,chunk,208,26.28,17.72,153,241,31.4,6.1,1.30,0.51,3.00,-6.18,3.14,4.92,5.8,17,-19.0,-38.6,10.5,18.0,16.3,2.6,4.7
SP2010_EdnaC_087_merged,chunk,193,36.68,24.20,125,270,30.6,3.9,1.55,0.20,4.66,-4.85,3.67,2.83,4.4,10,-16.0,-31.3,8.0,15.8,18.3,3.3,8.1
SP2010_EdnaC_094_merged,chunk,206,30.61,21.90,141,272,24.4,5.2,1.09,0.93,3.48,-5.62,2.83,4.53,6.7,16,-11.5,-35.2,8.7,19.1,14.7,2.8,4.4
SP2010_EdnaC_096_merged,chunk,192,44.26,30.37,132,277,40.2,5.8,1.30,1.13,3.92,-4.34,3.00,4.96,3.9,14,-18.4,-35.7,8.1,17.6,18.1,3.3,6.0
SP2010_EdnaC_107_merged,chunk,177,28.81,14.56,105,217,14.9,3.6,1.08,NA,6.21,-6.87,5.10,8.92,2.0,15,-22.3,-33.1,7.3,15.4,17.4,3.4,4.9
SP2010_EdnaC_109_merged,chunk,168,28.15,9.90,145,263,38.5,2.9,1.23,0.46,3.35,-3.65,3.23,2.74,4.1,12,-17.3,-38.0,8.7,15.0,17.3,2.7,6.5
SP2010_EdnaC_114_merged,chunk,149,41.98,29.58,99,240,50.4,12.0,1.13,0.38,2.57,-6.16,1.98,5.16,1.8,15,-20.3,-28.3,6.0,17.3,16.8,2.8,4.1
SP2010_EdnaC_115_merged,chunk,131,19.98,10.97,120,186,32.1,4.7,1.08,NA,1.82,-1.57,1.59,1.33,2.9,11,-18.8,-32.9,6.8,14.7,16.7,2.7,6.3
SP2010_EdnaC_119_merged,chunk,200,29.58,27.88,172,268,36.7,9.1,1.79,0.23,6.23,-3.19,6.95,3.85,3.3,19,-11.0,-38.8,8.1,18.2,17.5,3.3,4.9
SP2010_EdnaC_124_merged,chunk,151,10.08,7.22,125,164,5.7,19.3,1.30,0.52,1.70,-2.24,0.51,1.52,5.3,16,-15.7,-33.0,8.7,17.6,12.7,2.7,3.1
SP2010_EdnaC_139_merged,chunk,205,26.68,12.46,135,249,18.4,9.6,1.87,0.21,5.17,-7.38,4.01,4.63,5.1,11,-19.1,-35.2,8.4,18.3,17.2,2.8,7.5
SP2010_EdnaC_145_merged,chunk,157,31.57,22.24,114,239,48.0,7.5,1.15,0.85,6.23,-4.41,6.30,5.26,4.3,11,-18.5,-36.2,5.1,17.2,17.9,3.9,6.4
SP2010_EdnaC_148_merged,chunk,202,42.83,29.59,130,279,36.4,3.4,1.54,0.66,4.94,-5.51,3.30,3.68,2.3,11,-17.9,-29.0,8.0,13.9,13.5,2.5,5.2
SP2010_EdnaC_149_merged,chunk,166,33.03,27.86,139,257,36.1,4.0,1.52,0.13,4.49,-3.95,4.88,3.31,3.6,11,-20.7,-42.7,9.0,15.5,15.5,2.7,7.6
SP2010_EdnaC_152_merged,chunk,188,20.22,8.38,158,237,26.2,3.9,1.20,0.19,2.76,-2.37,2.78,2.78,5.1,17,-14.3,-36.6,8.9,15.3,16.1,2.6,3.4
SP2010_EdnaC_158_merged,chunk,190,30.87,27.07,149,258,31.1,4.1,1.69,0.14,2.75,-3.09,2.42,2.13,6.6,12,-16.4,-43.0,9.8,21.0,16.3,2.1,7.3
SP2010_EdnaC_159_merged,chunk,142,36.64,20.78,126,252,50.6,5.3,1.52,0.22,3.03,-4.86,3.34,4.47,2.1,10,-19.0,-35.0,8.9,13.8,16.8,2.3,6.2
SP2010_EdnaC_163_merged,chunk,178,22.41,14.95,148,226,28.4,16.9,1.67,0.11,4.90,-2.11,3.67,3.05,1.9,16,-20.6,-28.6,7.1,13.8,17.5,3.4,4.1
SP2010_EdnaC_169_merged,chunk,181,29.87,19.19,120,260,39.1,6.9,1.41,0.27,4.08,-4.38,4.17,3.72,4.4,14,-12.5,-31.8,9.9,15.7,17.8,2.9,5.4
SP2010_EdnaC_186_merged,chunk,194,13.94,6.63,144,222,11.8,6.2,1.82,0.30,3.06,-3.01,2.17,3.42,4.4,13,-17.4,-38.5,12.0,18.3,13.9,2.3,4.9
SP2010_EdnaC_192_merged,chunk,231,32.41,20.75,158,263,30.6,7.4,1.82,0.22,4.09,-3.10,4.33,2.43,3.2,11,-15.8,-34.2,12.6,10.9,13.0,2.3,7.4
SP2010_EdnaC_193_merged,chunk,234,28.85,24.56,183,287,35.7,4.3,1.27,0.38,3.25,-5.34,3.62,4.78,1.7,31,-13.8,-39.9,6.4,19.0,16.5,4.0,3.1
SP2010_EdnaC_194_merged,chunk,171,27.32,15.47,145,254,41.4,11.5,1.20,0.64,4.77,-5.80,4.86,3.97,1.9,15,-22.8,-39.1,10.5,15.5,13.8,2.3,6.1
SP2010_EdnaC_203_merged,chunk,159,13.53,5.48,127,197,18.7,5.1,1.55,0.29,2.52,-2.31,1.69,1.85,3.1,14,-22.6,-37.8,9.3,15.2,16.2,2.9,6.4
SP2010_EdnaC_209_merged,chunk,143,18.02,2.41,134,242,46.1,18.5,1.68,0.38,3.24,-3.38,5.86,3.05,2.4,14,-17.1,-38.9,7.8,17.8,16.6,2.3,4.7
SP2010_EdnaC_217_merged,chunk,227,36.03,30.75,147,268,46.1,5.2,0.95,0.05,4.44,-2.48,2.45,2.32,5.0,16,-13.7,-33.1,10.5,15.8,14.1,2.8,4.8
SP2010_EdnaC_226_merged,chunk,188,21.76,10.88,133,234,20.2,4.2,1.58,0.61,3.45,-5.07,2.45,4.81,6.0,17,-16.7,-42.9,9.0,20.5,15.0,2.3,5.3
SP2010_EdnaC_231_merged,chunk,225,34.75,36.12,152,257,35.1,3.9,1.61,0.42,4.49,-4.67,3.36,3.77,1.6,20,-22.2,-27.1,8.9,16.6,14.8,3.9,4.1
SP2010_EdnaC_242_merged,chunk,184,14.16,10.52,138,209,8.8,10.1,1.46,0.12,4.52,-2.94,2.87,3.59,6.8,17,-14.1,-32.4,6.8,16.4,14.7,2.9,4.6
SP2010_EdnaC_248_merged,chunk,187,23.68,15.45,159,244,29.7,3.7,1.52,0.13,1.97,-2.92,1.51,1.90,5.4,11,-18.1,-38.7,10.5,15.9,15.9,2.5,6.7
SP2010_EdnaC_264_merged,chunk,185,16.83,12.86,156,222,18.9,10.8,1.93,0.25,3.33,-3.87,2.75,3.98,5.1,15,-16.9,-34.4,9.9,14.2,14.8,2.6,4.8
SP2010_EdnaC_265_merged,chunk,187,7.95,4.97,163,194,4.7,4.3,1.74,0.24,1.60,-1.64,1.15,1.47,1.7,13,-18.2,-31.0,9.2,14.1,16.3,3.3,5.7
SP2010_EdnaC_Isolated_0409,chunk,242,27.03,23.05,187,281,22.4,5.5,1.57,0.17,4.88,-4.26,3.46,4.16,4.8,10,-16.8,-38.9,10.6,20.9,15.4,2.5,8.8
SP2010_EdnaC_Isolated_0464,chunk,219,34.34,28.15,154,270,30.0,7.4,1.46,0.39,4.89,-5.84,4.00,4.84,4.1,13,-14.6,-33.5,9.0,20.3,16.5,2.4,5.3
SP2010_EdnaC_Isolated_0691,chunk,157,20.19,7.96,125,215,27.1,6.2,1.43,0.25,3.20,-4.63,2.63,4.42,4.0,13,-19.4,-33.9,9.2,14.9,15.2,2.5,4.4
SP2010_EdnaC_Isolated_0734,chunk,184,28.94,22.20,127,256,12.3,6.9,1.53,0.69,4.12,-4.97,2.08,3.52,2.9,10,-18.6,-38.3,6.3,16.6,17.6,3.7,6.2
SP2010_EdnaC_Isolated_1307,chunk,180,20.38,13.37,127,215,15.4,4.5,1.49,0.28,4.90,-3.88,4.18,2.89,2.8,12,-19.8,-32.6,7.8,14.7,16.3,2.9,7.6
SP2010_ElaineS_003_merged,chunk,189,15.81,10.77,142,218,4.4,9.6,1.23,0.40,2.75,-3.03,2.80,2.66,4.5,10,-16.5,-25.1,7.6,15.8,16.0,2.6,4.2
SP2010_ElaineS_038_merged,chunk,208,21.16,18.80,190,259,23.3,13.8,1.02,NA,1.62,-2.89,2.94,2.72,6.1,12,-12.7,-27.5,6.5,72.5,14.8,2.8,4.4
SP2010_ElaineS_042_merged,chunk,175,19.93,12.65,123,205,15.7,11.1,1.59,0.11,4.65,-4.95,3.61,5.07,4.3,10,-13.4,-26.0,6.3,15.4,18.5,3.3,4.0
SP2010_ElaineS_047_merged,chunk,197,26.62,23.56,154,247,28.0,10.5,1.66,0.18,6.28,-5.47,5.20,4.01,9.8,10,-15.6,-33.1,11.5,16.2,14.2,2.3,6.1
SP2010_ElaineS_050_merged,chunk,183,32.46,31.63,117,240,27.9,4.3,2.20,0.02,4.78,-4.04,4.64,3.44,6.9,8,-14.5,-29.5,5.5,16.5,16.5,2.4,6.7
SP2010_ElaineS_060_merged,chunk,196,43.97,23.36,95,277,34.4,4.6,1.58,0.41,9.17,-7.67,6.69,5.54,4.2,14,-18.6,-31.8,8.9,15.1,17.5,3.0,3.2
SP2010_ElaineS_092_merged,chunk,223,37.54,13.93,120,261,23.4,2.4,1.00,0.70,5.35,-3.88,4.99,5.20,6.1,11,-17.4,-25.4,7.5,16.3,14.6,2.8,4.0
SP2010_ElaineS_093_merged,chunk,192,12.94,13.09,171,211,8.8,3.7,1.60,0.47,2.24,-2.80,1.74,2.62,4.8,10,-12.8,-24.9,5.1,14.5,15.7,3.1,3.1
SP2010_ElaineS_099_merged,chunk,206,27.64,14.45,149,266,27.7,3.8,2.47,0.15,5.29,-4.28,6.05,5.48,8.2,11,-17.0,-36.4,9.3,19.9,16.8,2.9,2.9
SP2010_ElaineS_108_merged,chunk,195,29.26,23.48,148,265,39.5,12.9,1.65,0.14,6.26,-4.81,5.37,5.98,5.7,11,-17.5,-25.5,6.8,14.0,16.5,2.3,5.3
SP2010_ElaineS_113_merged,chunk,226,36.94,28.56,124,265,30.1,4.3,1.50,0.29,7.21,-4.96,5.29,2.74,8.4,13,-15.5,-29.7,9.3,22.7,14.5,2.1,3.7
SP2010_ElaineS_127_merged,chunk,197,15.15,5.21,130,230,15.7,7.6,1.94,0.28,3.31,-3.44,3.66,2.89,5.6,10,-11.3,-25.9,6.4,15.6,16.8,3.0,5.0
SP2010_ElaineS_130_merged,chunk,207,15.86,5.53,187,266,20.6,4.9,1.87,0.09,3.23,-2.50,3.65,2.65,5.6,10,-14.0,-26.0,7.4,21.1,16.7,2.5,4.3
